id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
93180840,The-Politico/interactive-news-developer-guide,The-Politico,interactive-news-developer-guide,False,2017-06-02T15:46:40Z,2019-08-19T13:47:45Z,3983,17,17,0,4,,,
93203122,sfchronicle/nba-chart,sfchronicle,nba-chart,False,2017-06-02T20:53:46Z,2017-06-02T20:53:56Z,2122,1,1,0,4,Other,,
93403324,bbc/entsyn-template-project,bbc,entsyn-template-project,False,2017-06-05T12:50:12Z,2017-06-05T14:47:02Z,61,0,0,0,3,,,
93423704,BostonGlobe/boston-rocks,BostonGlobe,boston-rocks,False,2017-06-05T16:22:20Z,2017-06-05T21:46:30Z,155,0,0,0,6,MIT License,,
93438083,striblab/20170607-voter_demographics,striblab,20170607-voter_demographics,False,2017-06-05T19:19:15Z,2018-09-20T16:32:31Z,1796,0,0,0,10,MIT License,,
93443833,BloombergGraphics/2017-trump-flight-data,BloombergGraphics,2017-trump-flight-data,False,2017-06-05T20:28:11Z,2017-06-05T23:07:05Z,162,9,9,5,2,,,
93446537,striblab/klaxon-strib,striblab,klaxon-strib,False,2017-06-05T20:59:29Z,2017-07-10T18:44:00Z,1270,0,0,0,10,MIT License,,
93487328,bbc/tcp-to-udp,bbc,tcp-to-udp,True,2017-06-06T07:08:57Z,2018-03-01T12:24:13Z,13,13,13,3,28,Apache License 2.0,haku,tu
93501827,bbc/aws-es-credentials,bbc,aws-es-credentials,False,2017-06-06T09:40:27Z,2018-09-20T10:38:32Z,144,1,1,0,7,,,
93560014,The-Politico/ai2html,The-Politico,ai2html,True,2017-06-06T20:17:57Z,2018-06-20T16:01:13Z,23728,0,0,0,3,Other,newsdev,ai2html
93566024,sfchronicle/future-of-health,sfchronicle,future-of-health,False,2017-06-06T21:36:20Z,2017-08-23T22:53:40Z,1907,0,0,0,5,Other,,
93574360,seattletimes/asylum-in-canada,seattletimes,asylum-in-canada,False,2017-06-07T00:15:43Z,2017-06-08T21:55:04Z,608,0,0,0,20,Other,,
93575421,datadesk/slack-buttons-example,datadesk,slack-buttons-example,False,2017-06-07T00:35:15Z,2021-03-19T22:25:55Z,11,10,10,3,26,,,
93632079,guardian/cdsmon,guardian,cdsmon,False,2017-06-07T12:19:50Z,2020-12-24T03:06:20Z,88,0,0,0,10,,,
93644730,guardian/interactive-ge2017-results-csv,guardian,interactive-ge2017-results-csv,False,2017-06-07T14:29:33Z,2021-11-16T22:04:12Z,4025,0,0,0,26,,,
93645431,striblab/generator-striblab,striblab,generator-striblab,False,2017-06-07T14:36:13Z,2022-04-27T18:34:25Z,948,3,3,1,10,MIT License,,
93649583,striblab/20170303-coaches_chart,striblab,20170303-coaches_chart,False,2017-06-07T15:17:15Z,2017-06-07T15:17:15Z,0,0,0,0,10,,,
93654532,axiosvisuals/health-care-employment-choropleth,axiosvisuals,health-care-employment-choropleth,False,2017-06-07T16:07:10Z,2017-07-12T19:42:09Z,1962,0,0,0,8,,,
93654960,guardian/mobile-notifications-content,guardian,mobile-notifications-content,False,2017-06-07T16:11:47Z,2022-07-25T12:56:38Z,177,1,1,0,20,,,
93664229,phillymedia/toxic-city-2,phillymedia,toxic-city-2,False,2017-06-07T17:58:56Z,2018-01-22T20:07:40Z,295,0,0,0,4,,,
93665440,sfchronicle/sfmarathon-2017,sfchronicle,sfmarathon-2017,False,2017-06-07T18:13:11Z,2018-07-03T20:34:08Z,294264,0,0,0,4,Other,,
93671184,bloomberg/gensim,bloomberg,gensim,True,2017-06-07T19:19:52Z,2017-10-24T10:56:58Z,47806,4,4,6,3,GNU Lesser General Public License v2.1,RaRe-Technologies,gensim
93761295,voxmedia/statsd-vis-docker,voxmedia,statsd-vis-docker,False,2017-06-08T14:50:20Z,2017-09-18T21:02:45Z,2,0,0,0,5,,,
93794079,denverpost/rup,denverpost,rup,False,2017-06-08T21:40:27Z,2019-05-07T22:36:44Z,3581,0,0,0,13,,,
93794917,associatedpress/aptheme,associatedpress,aptheme,False,2017-06-08T21:53:55Z,2020-02-03T17:38:09Z,5998,28,28,1,10,ISC License,,
93850093,guardian/techtime,guardian,techtime,False,2017-06-09T10:57:37Z,2019-01-24T10:34:15Z,921,14,14,0,63,,,
93887778,nymag/clay-build-js,nymag,clay-build-js,False,2017-06-09T18:47:17Z,2017-07-05T19:51:31Z,88,0,0,0,4,,,
93900125,phillymedia/avalanche,phillymedia,avalanche,False,2017-06-09T22:04:49Z,2018-01-22T20:07:08Z,117,0,0,0,4,,,
93906240,buzzfeed-openlab/recipe-swap,buzzfeed-openlab,recipe-swap,False,2017-06-10T00:28:56Z,2017-10-12T23:35:37Z,125,0,0,0,2,,,
94014575,axiosvisuals/health-care--states-scatterplot,axiosvisuals,health-care--states-scatterplot,False,2017-06-11T15:44:11Z,2018-07-24T22:12:29Z,1930,0,0,0,9,,,
94104655,ReutersTV/redux-api-middleware,ReutersTV,redux-api-middleware,True,2017-06-12T14:20:14Z,2017-06-12T14:20:40Z,106,0,0,0,3,MIT License,agraboso,redux-api-middleware
94145966,DallasMorningNews/onpremise,DallasMorningNews,onpremise,True,2017-06-12T22:25:19Z,2017-06-12T09:38:59Z,22,0,0,0,6,,getsentry,self-hosted
94148275,sfchronicle/warriors_gallery,sfchronicle,warriors_gallery,False,2017-06-12T23:05:50Z,2017-06-13T06:13:32Z,2474,0,0,0,4,Other,,
94263879,sfchronicle/warriors-commemorative-galleries,sfchronicle,warriors-commemorative-galleries,False,2017-06-13T22:29:10Z,2017-09-20T17:22:21Z,5239,0,0,0,4,Other,,
94281809,The-Politico/generator-politico-graphics,The-Politico,generator-politico-graphics,False,2017-06-14T02:52:03Z,2019-03-10T13:21:50Z,610,10,10,0,3,MIT License,,
94371329,sfchronicle/ups_shooting,sfchronicle,ups_shooting,False,2017-06-14T20:40:15Z,2017-06-15T21:31:09Z,2022,0,0,0,4,Other,,
94371987,voxmedia/kafka_ex,voxmedia,kafka_ex,True,2017-06-14T20:49:23Z,2017-06-15T20:09:29Z,1365,0,0,0,49,,kafkaex,kafka_ex
94387371,voxmedia/text-balancer,voxmedia,text-balancer,True,2017-06-15T01:32:53Z,2020-10-21T00:29:54Z,15,5,5,2,2,Other,nytimes,text-balancer
94439721,bbc/alpha,bbc,alpha,False,2017-06-15T12:59:15Z,2017-09-19T00:22:47Z,61,3,3,0,17,Apache License 2.0,,
94450486,voxmedia/lunchbox,voxmedia,lunchbox,True,2017-06-15T14:59:08Z,2019-05-03T20:19:25Z,6036,4,4,4,54,MIT License,nprapps,lunchbox
94460703,sfchronicle/warriors-parade-live,sfchronicle,warriors-parade-live,False,2017-06-15T16:57:38Z,2017-06-15T18:50:59Z,1904,0,0,0,4,Other,,
94505403,sfchronicle/transchild,sfchronicle,transchild,False,2017-06-16T04:34:51Z,2017-06-16T19:29:56Z,664,0,0,0,4,,,
94570351,bloomberg/apache-spark-on-k8s,bloomberg,apache-spark-on-k8s,True,2017-06-16T18:17:49Z,2019-10-21T19:41:53Z,314096,12,12,4,3,Apache License 2.0,apache-spark-on-k8s,spark
94719813,DallasMorningNews/interactive_new-moms,DallasMorningNews,interactive_new-moms,False,2017-06-18T23:53:25Z,2017-07-05T16:53:14Z,18842,0,0,0,6,,,
94735294,axiosvisuals/2017-06-19-proj-polarized-statehouses,axiosvisuals,2017-06-19-proj-polarized-statehouses,False,2017-06-19T04:05:59Z,2017-06-19T04:06:13Z,417,0,0,0,9,,,
94819595,voxmedia/descendants_tracker,voxmedia,descendants_tracker,True,2017-06-19T20:48:24Z,2017-02-04T14:18:34Z,310,0,0,0,2,MIT License,dkubb,descendants_tracker
94827221,sfchronicle/halu,sfchronicle,halu,False,2017-06-19T22:45:46Z,2017-06-19T22:55:53Z,13509,0,0,0,5,Other,,
94875337,guardian/repo-apocalypse,guardian,repo-apocalypse,False,2017-06-20T09:44:59Z,2021-08-26T15:52:45Z,41,2,2,1,14,,,
94918169,usatoday-smb/fixed-data-table-2,usatoday-smb,fixed-data-table-2,True,2017-06-20T17:35:00Z,2017-06-20T04:26:38Z,7000,0,0,0,7,Other,schrodinger,fixed-data-table-2
94923469,The-Politico/module-georgia-turnout-chart,The-Politico,module-georgia-turnout-chart,True,2017-06-20T18:36:11Z,2017-06-20T18:34:58Z,0,0,0,0,4,,jeremycflin,module-georgia-turnout-chart
94932759,baltimore-sun-data/merriweather,baltimore-sun-data,merriweather,False,2017-06-20T20:34:43Z,2017-07-14T18:29:27Z,79793,0,0,0,7,,,
94933498,nydailynews/russia-connex,nydailynews,russia-connex,False,2017-06-20T20:44:35Z,2018-03-02T20:50:37Z,9045,2,2,1,4,,,
94934020,nydailynews/tv-flowchart,nydailynews,tv-flowchart,False,2017-06-20T20:51:57Z,2017-09-27T20:10:33Z,6434,0,0,0,5,,,
94934053,nydailynews/aaron-judge-home-runs,nydailynews,aaron-judge-home-runs,False,2017-06-20T20:52:33Z,2017-07-31T21:30:28Z,1017,0,0,0,5,MIT License,,
94946201,seattletimes/pike-place-market-videos,seattletimes,pike-place-market-videos,False,2017-06-21T00:23:15Z,2017-06-27T17:11:26Z,925,0,0,0,20,Other,,
94997877,TimeMagazine/georgia-special-election,TimeMagazine,georgia-special-election,False,2017-06-21T11:42:30Z,2017-06-21T12:46:07Z,1251,0,0,0,3,MIT License,,
95028862,The-Politico/interactive_trump-urls,The-Politico,interactive_trump-urls,False,2017-06-21T17:25:17Z,2017-09-18T14:24:41Z,297,2,2,1,4,MIT License,,
95045598,nydailynews/log-rss-to-csv,nydailynews,log-rss-to-csv,False,2017-06-21T20:57:51Z,2017-07-17T19:41:13Z,9,1,1,0,5,MIT License,,
95059938,seattletimes/pike-place-market-quiz,seattletimes,pike-place-market-quiz,False,2017-06-22T01:01:11Z,2017-06-23T21:20:41Z,2925,0,0,0,20,Other,,
95102948,bbc/fluent-plugin-sumologic,bbc,fluent-plugin-sumologic,True,2017-06-22T10:15:27Z,2017-06-22T10:26:46Z,15,1,1,0,2,MIT License,memorycraft,fluent-plugin-sumologic
95126861,The-Politico/comida,The-Politico,comida,True,2017-06-22T14:54:59Z,2017-06-22T15:06:05Z,7,0,0,0,4,,nprapps,comida
95138653,buzzfeed-openlab/embeddedcamera-hat,buzzfeed-openlab,embeddedcamera-hat,True,2017-06-22T17:10:37Z,2017-06-22T16:30:02Z,5,0,0,0,3,,afrodjiak,embeddedcamera-hat
95144959,seattletimes/UW-NBA-draft,seattletimes,UW-NBA-draft,False,2017-06-22T18:28:30Z,2017-06-22T18:28:37Z,8592,0,0,0,20,,,
95146079,datahub/panda,datahub,panda,True,2017-06-22T18:43:10Z,2016-05-20T18:00:13Z,7087,0,0,0,1,MIT License,pandaproject,panda
95155968,denverpost/autoproducer,denverpost,autoproducer,False,2017-06-22T20:58:12Z,2021-03-02T18:37:13Z,1048,0,0,2,15,,,
95224663,guardian/bootscript-template,guardian,bootscript-template,False,2017-06-23T13:53:14Z,2017-06-23T13:54:08Z,333,0,0,0,11,,,
95224924,guardian/bootscript-best-of-culture-so-far-2017,guardian,bootscript-best-of-culture-so-far-2017,False,2017-06-23T13:55:53Z,2017-06-23T13:57:07Z,333,0,0,0,11,,,
95245977,seattletimes/seattletimes.github.io,seattletimes,seattletimes.github.io,False,2017-06-23T18:28:21Z,2017-09-11T16:58:12Z,1,0,0,0,11,,,
95442745,TimeMagazine/combine_paths,TimeMagazine,combine_paths,False,2017-06-26T12:10:42Z,2017-06-26T15:53:52Z,10,1,1,0,3,MIT License,,
95479558,cnnlabs/cnn-starter-utils,cnnlabs,cnn-starter-utils,False,2017-06-26T18:59:56Z,2017-07-12T13:14:14Z,7,0,0,0,10,Apache License 2.0,,
95483529,striblab/static-libs,striblab,static-libs,False,2017-06-26T19:48:11Z,2019-05-08T18:36:28Z,4018,0,0,0,10,,,
95483932,washingtonpost/coral-plugin-health,washingtonpost,coral-plugin-health,False,2017-06-26T19:53:36Z,2017-06-26T23:59:14Z,3,1,1,0,3,,,
95491243,br/kafka_ex,br,kafka_ex,True,2017-06-26T21:31:45Z,2017-07-11T22:42:46Z,1365,0,0,0,9,,kafkaex,kafka_ex
95522958,USATODAY/django_couchbase_copy,USATODAY,django_couchbase_copy,False,2017-06-27T06:01:07Z,2017-06-28T21:54:13Z,20,0,0,0,11,MIT License,,
95562871,guardian/interactive-atom-grenfell-victims,guardian,interactive-atom-grenfell-victims,False,2017-06-27T13:45:37Z,2017-07-10T15:53:32Z,317,0,0,0,20,,,
95587284,sfchronicle/divisionstreet-update,sfchronicle,divisionstreet-update,False,2017-06-27T18:11:44Z,2017-06-29T02:58:16Z,2270,0,0,0,4,Other,,
95589258,nbcnews/machinist,nbcnews,machinist,False,2017-06-27T18:36:47Z,2018-06-13T19:19:49Z,1457,8,8,1,10,MIT License,,
95673318,bustle/wordpress-exporter,bustle,wordpress-exporter,False,2017-06-28T13:42:54Z,2017-07-20T20:48:08Z,55,5,5,1,10,GNU General Public License v2.0,,
95701425,bbc/zenoss_sync,bbc,zenoss_sync,False,2017-06-28T18:51:57Z,2019-08-08T15:50:16Z,34,0,0,2,10,Apache License 2.0,,
95706893,striblab/archivist,striblab,archivist,False,2017-06-28T20:02:07Z,2017-09-05T19:15:27Z,24,0,0,0,10,MIT License,,
95708126,seattletimes/projects-root,seattletimes,projects-root,False,2017-06-28T20:18:04Z,2022-06-23T06:57:28Z,856,0,0,0,20,Other,,
95773972,guardian/interactive-template-2017,guardian,interactive-template-2017,False,2017-06-29T12:12:12Z,2017-06-29T12:39:30Z,3,0,0,0,21,,,
95781133,cnnlabs/gwc-demo,cnnlabs,gwc-demo,False,2017-06-29T13:35:21Z,2017-06-29T20:30:33Z,9,1,1,0,12,Apache License 2.0,,
95784396,guardian/interactive-enhancer-brexit-stats,guardian,interactive-enhancer-brexit-stats,False,2017-06-29T14:09:33Z,2021-08-03T19:50:10Z,441,0,0,0,25,,,
95787259,The-Politico/factcheck-db,The-Politico,factcheck-db,True,2017-06-29T14:39:23Z,2017-05-22T14:39:19Z,56,0,0,0,4,,nprapps,factcheck-db
95915611,datadesk/slackdown,datadesk,slackdown,False,2017-06-30T18:53:41Z,2019-07-18T20:39:40Z,25,25,25,7,6,MIT License,,
95927208,nprapps/npr-pym-annotation-loader,nprapps,npr-pym-annotation-loader,False,2017-06-30T22:06:09Z,2017-06-30T22:07:32Z,118,0,0,1,6,MIT License,,
95927309,seattletimes/mayoral-primary-guide-2017,seattletimes,mayoral-primary-guide-2017,False,2017-06-30T22:08:58Z,2017-07-26T23:01:09Z,1202,0,0,0,20,Other,,
95932559,theatlantic/ncp,theatlantic,ncp,True,2017-07-01T00:24:29Z,2017-07-01T00:48:56Z,73,0,0,0,10,MIT License,AvianFlu,ncp
95996623,axiosvisuals/fow-wages-scatterplot,axiosvisuals,fow-wages-scatterplot,False,2017-07-02T01:51:35Z,2018-02-18T23:46:08Z,7648,0,0,0,9,,,
96085986,guardian/interactive-brexit-talks,guardian,interactive-brexit-talks,False,2017-07-03T08:05:17Z,2019-07-12T14:40:57Z,2077,0,0,0,29,,,
96089822,guardian/zuora-subscription-viewer,guardian,zuora-subscription-viewer,False,2017-07-03T08:44:59Z,2019-01-04T13:24:45Z,270,0,0,2,21,,,
96095400,guardian/interactive-page-tidy-text,guardian,interactive-page-tidy-text,False,2017-07-03T09:40:53Z,2017-07-03T09:40:54Z,0,0,0,0,28,,,
96126315,guardian/bootscript-invert-logo,guardian,bootscript-invert-logo,False,2017-07-03T15:39:23Z,2017-07-03T15:48:49Z,334,0,0,0,12,,,
96127118,TimeMagazine/ArtSVG,TimeMagazine,ArtSVG,True,2017-07-03T15:48:01Z,2017-07-04T04:11:56Z,116,0,0,0,3,Other,Korilakkuma,ArtSVG
96144975,BostonGlobe/alcohol-graphic,BostonGlobe,alcohol-graphic,False,2017-07-03T19:41:52Z,2017-07-03T19:43:41Z,54,0,0,0,6,MIT License,,
96232728,bbc/react-datepicker,bbc,react-datepicker,True,2017-07-04T15:38:44Z,2017-07-07T13:23:07Z,9914,1,1,0,3,MIT License,Hacker0x01,react-datepicker
96337022,nprapps/npr-pym-liveblog-loader,nprapps,npr-pym-liveblog-loader,False,2017-07-05T15:58:23Z,2017-07-05T16:39:12Z,118,0,0,1,6,MIT License,,
96345825,nprapps/npr-pym-lazyload-loader,nprapps,npr-pym-lazyload-loader,False,2017-07-05T17:44:57Z,2017-07-21T20:05:46Z,130,0,0,1,6,MIT License,,
96358296,guardian/social-sign-in,guardian,social-sign-in,False,2017-07-05T20:24:27Z,2022-06-23T13:04:53Z,46,0,0,1,23,Apache License 2.0,,
96365817,sfchronicle/giants-allstar,sfchronicle,giants-allstar,False,2017-07-05T22:21:09Z,2017-08-04T23:17:38Z,2572,0,0,0,5,Other,,
96373154,sfchronicle/dtf-timeline,sfchronicle,dtf-timeline,False,2017-07-06T00:52:14Z,2017-07-14T01:14:28Z,6364,0,0,0,4,Other,,
96475363,USATODAY/grunt-gcloud,USATODAY,grunt-gcloud,True,2017-07-06T21:59:30Z,2017-07-07T17:03:20Z,24,0,0,0,3,MIT License,ubilabs,grunt-gcloud
96543865,bloomberg/pybossa-default-theme,bloomberg,pybossa-default-theme,True,2017-07-07T14:00:13Z,2022-07-01T16:01:07Z,7843,10,10,14,5,GNU Affero General Public License v3.0,Scifabric,pybossa-default-theme
96549206,nydailynews/interactive-hub,nydailynews,interactive-hub,False,2017-07-07T14:59:05Z,2017-11-29T22:03:33Z,29,0,0,0,4,,,
96551837,bloomberg/constant.js,bloomberg,constant.js,False,2017-07-07T15:28:20Z,2019-08-27T16:22:52Z,35,20,20,7,4,Apache License 2.0,,
96552772,datadesk/geopandas-intersection-area-example,datadesk,geopandas-intersection-area-example,False,2017-07-07T15:39:29Z,2021-03-19T23:23:02Z,3067,6,6,1,6,MIT License,,
96567967,datadesk/django-livereload-server,datadesk,django-livereload-server,True,2017-07-07T18:51:59Z,2017-07-10T19:02:27Z,25,0,0,0,5,"BSD 3-Clause ""New"" or ""Revised"" License",tjwalch,django-livereload-server
96570449,sfchronicle/style-files,sfchronicle,style-files,False,2017-07-07T19:28:44Z,2018-02-16T23:23:57Z,52,0,0,0,4,Other,,
96577069,buzzfeed-openlab/story-hotline,buzzfeed-openlab,story-hotline,False,2017-07-07T21:13:17Z,2017-07-25T23:48:48Z,1787,1,1,0,2,,,
96580872,nydailynews/feedutils,nydailynews,feedutils,False,2017-07-07T22:25:13Z,2018-05-09T19:58:55Z,9,0,0,0,4,MIT License,,
96766142,guardian/digital-design-style,guardian,digital-design-style,False,2017-07-10T10:40:02Z,2022-05-25T23:10:31Z,6945,0,0,1,11,,,
96801370,guardian/interactive-atom-svelte-grenfell,guardian,interactive-atom-svelte-grenfell,False,2017-07-10T16:59:49Z,2017-07-12T15:44:40Z,204,0,0,0,21,,,
96874408,guardian/dfp-api-scala-wrapper,guardian,dfp-api-scala-wrapper,False,2017-07-11T09:13:51Z,2018-01-12T15:40:19Z,1030,0,0,0,21,Other,,
96925569,The-Politico/chartwerk_chart-templates,The-Politico,chartwerk_chart-templates,False,2017-07-11T18:46:14Z,2019-09-09T22:08:16Z,644,1,1,0,3,,,
96930335,voxmedia/ai2html,voxmedia,ai2html,True,2017-07-11T19:44:17Z,2018-07-27T15:18:42Z,23835,5,5,0,3,Other,newsdev,ai2html
96931594,refinery29/collectd-openstack,refinery29,collectd-openstack,True,2017-07-11T19:54:25Z,2017-07-11T21:29:21Z,120,0,0,0,11,GNU General Public License v2.0,rochaporto,collectd-openstack
96942065,seattletimes/pesticide-parks,seattletimes,pesticide-parks,False,2017-07-11T22:22:00Z,2017-07-28T16:18:52Z,1047,0,0,0,21,Other,,
97024363,bloomberg/python-comdb2,bloomberg,python-comdb2,False,2017-07-12T15:34:43Z,2022-07-28T20:16:31Z,3294,16,16,20,11,Apache License 2.0,,
97024917,bloomberg/scatteract,bloomberg,scatteract,False,2017-07-12T15:40:25Z,2019-06-21T18:53:07Z,86574,189,189,37,9,,,
97027746,nytimes/marvin,nytimes,marvin,False,2017-07-12T16:08:47Z,2019-03-18T21:03:16Z,846,173,173,10,40,Apache License 2.0,,
97056475,nbcnews/anc-news-api,nbcnews,anc-news-api,False,2017-07-12T22:17:38Z,2017-07-13T21:19:58Z,39,1,1,1,7,,,
97099505,buzzfeed/oauth2_proxy,buzzfeed,oauth2_proxy,True,2017-07-13T08:34:42Z,2017-07-06T15:18:59Z,407,0,0,1,15,MIT License,bitly,oauth2_proxy
97131681,bbc/colly,bbc,colly,True,2017-07-13T14:27:37Z,2017-07-13T06:49:04Z,166,0,0,1,15,Apache License 2.0,tmaslen,colly
97131836,bbc/serverless-fb-messenger,bbc,serverless-fb-messenger,True,2017-07-13T14:29:02Z,2017-06-19T08:58:54Z,16,0,0,0,15,,tmaslen,serverless-fb-messenger
97154273,nydailynews/make-a-little-money,nydailynews,make-a-little-money,False,2017-07-13T18:40:24Z,2018-04-02T19:16:47Z,28,0,0,0,6,,,
97156999,nytimes/nginx-vod-module-docker,nytimes,nginx-vod-module-docker,False,2017-07-13T19:16:07Z,2021-06-21T10:59:02Z,92567,144,144,62,15,Apache License 2.0,,
97158103,nydailynews/how-many,nydailynews,how-many,False,2017-07-13T19:31:01Z,2017-07-13T19:31:01Z,0,0,0,0,4,,,
97165582,The-Politico/census_pgeoloader,The-Politico,census_pgeoloader,False,2017-07-13T21:16:18Z,2017-07-13T22:05:52Z,10,0,0,1,2,"BSD 3-Clause ""New"" or ""Revised"" License",,
97169364,buzzfeed/sops,buzzfeed,sops,True,2017-07-13T22:21:47Z,2017-05-28T16:46:23Z,20673,0,0,0,10,,mozilla,sops
97250283,DallasMorningNews/bootstrap-material-design,DallasMorningNews,bootstrap-material-design,True,2017-07-14T15:52:45Z,2017-07-14T17:16:06Z,37811,0,0,0,6,Other,mdbootstrap,mdb-ui-kit
97254793,phillymedia/brooks,phillymedia,brooks,False,2017-07-14T16:47:18Z,2017-08-10T21:17:20Z,305,0,0,0,4,,,
97275524,seattletimes/ceo-pay-2017,seattletimes,ceo-pay-2017,False,2017-07-14T21:56:14Z,2017-07-15T01:48:16Z,247,0,0,0,21,,,
97342699,datadesk/python-censusbatchgeocoder-examples,datadesk,python-censusbatchgeocoder-examples,False,2017-07-15T21:14:32Z,2017-07-15T21:23:15Z,77,3,3,1,7,MIT License,,
97499922,guardian/interactive-atom-athletics-svelte,guardian,interactive-atom-athletics-svelte,False,2017-07-17T16:46:23Z,2017-09-20T10:49:21Z,1846,0,0,0,21,,,
97500233,bbc/dialogger,bbc,dialogger,False,2017-07-17T16:49:24Z,2017-08-09T11:56:24Z,1973,15,15,3,5,Apache License 2.0,,
97505852,voxmedia/hashdiff,voxmedia,hashdiff,True,2017-07-17T17:51:57Z,2017-07-17T18:54:20Z,170,0,0,0,2,MIT License,liufengyun,hashdiff
97532121,refinery29/ansible-libvirt-exporter,refinery29,ansible-libvirt-exporter,True,2017-07-17T23:48:18Z,2017-07-17T20:17:59Z,3,0,0,0,11,,schlueter,ansible-libvirt-exporter
97612465,guardian/support-config,guardian,support-config,False,2017-07-18T15:04:46Z,2018-12-06T11:59:42Z,47,0,0,1,23,,,
97635187,nprapps/global-immunization,nprapps,global-immunization,False,2017-07-18T19:19:22Z,2017-07-21T21:28:58Z,2539,0,0,2,6,,,
97651490,associatedpress/Fech,associatedpress,Fech,True,2017-07-18T23:07:47Z,2019-03-06T19:34:06Z,596,0,0,0,9,Other,nytimes,Fech
97697540,guardian/production-metrics-lambdas,guardian,production-metrics-lambdas,False,2017-07-19T09:18:43Z,2022-06-28T09:39:52Z,41,0,0,0,44,,,
97716562,bbc/mosquitto,bbc,mosquitto,True,2017-07-19T13:01:11Z,2017-07-18T23:16:01Z,1646,0,0,0,3,Other,eclipse,mosquitto
97736313,guardian/certificate-watchdog,guardian,certificate-watchdog,False,2017-07-19T16:04:22Z,2017-08-23T15:18:38Z,18,1,1,0,42,,,
97769319,seattletimes/hiking-trails-guide,seattletimes,hiking-trails-guide,False,2017-07-19T23:18:37Z,2017-08-03T19:46:39Z,62855,0,0,0,22,Other,,
97803596,guardian/interactive-us-healthcare-explainer,guardian,interactive-us-healthcare-explainer,False,2017-07-20T07:19:49Z,2017-07-25T16:06:45Z,6705,0,0,0,21,,,
97837273,guardian/guardian-accessibility,guardian,guardian-accessibility,False,2017-07-20T13:14:23Z,2019-02-22T09:19:57Z,46,2,2,3,12,,,
97861040,axiosvisuals/proj-trump-global-image,axiosvisuals,proj-trump-global-image,False,2017-07-20T17:23:00Z,2018-02-18T20:31:43Z,8440,1,1,0,9,,,
97871069,striblab/mn-elections-api,striblab,mn-elections-api,False,2017-07-20T19:27:10Z,2018-10-18T16:02:49Z,222,1,1,0,1,MIT License,,
97880531,guardian/athena-cli,guardian,athena-cli,False,2017-07-20T21:42:32Z,2019-05-10T12:14:00Z,63,87,87,14,17,Apache License 2.0,,
97884329,nprapps/pymchild-scroll-visibility,nprapps,pymchild-scroll-visibility,False,2017-07-20T22:49:02Z,2017-07-21T20:21:47Z,20,0,0,1,6,MIT License,,
97959566,DallasMorningNews/interactive_skyline-map,DallasMorningNews,interactive_skyline-map,False,2017-07-21T15:00:18Z,2017-07-25T14:52:46Z,1309,0,0,0,6,,,
98193092,guardian/fulfilment-lookup,guardian,fulfilment-lookup,False,2017-07-24T13:21:59Z,2021-12-20T11:01:03Z,73,0,0,1,19,,,
98220347,seattletimes/roadside-picnic,seattletimes,roadside-picnic,False,2017-07-24T18:08:37Z,2017-07-24T22:35:03Z,712,0,0,0,19,Other,,
98223918,BostonGlobe/ShootingsMap,BostonGlobe,ShootingsMap,False,2017-07-24T18:47:54Z,2017-10-05T21:14:56Z,7997,0,0,0,4,MIT License,,
98255528,axiosvisuals/2017-07-25-proj-ad-tech-stocks,axiosvisuals,2017-07-25-proj-ad-tech-stocks,False,2017-07-25T02:33:13Z,2018-02-18T04:54:59Z,391,0,0,0,9,,,
98294625,bbc/alexa-skill-test-framework,bbc,alexa-skill-test-framework,True,2017-07-25T10:28:47Z,2017-09-14T15:24:25Z,71,2,2,2,40,MIT License,BrianMacIntosh,alexa-skill-test-framework
98318337,DallasMorningNews/embed_cityplace-slider,DallasMorningNews,embed_cityplace-slider,False,2017-07-25T14:55:45Z,2017-07-25T18:48:05Z,743,0,0,0,6,,,
98327702,guardian/zuora-clone-bill-to-as-sold-to,guardian,zuora-clone-bill-to-as-sold-to,False,2017-07-25T16:28:55Z,2019-10-24T17:21:47Z,4,1,1,0,21,,,
98331321,seattletimes/primary-results-2017,seattletimes,primary-results-2017,False,2017-07-25T17:12:54Z,2017-08-03T23:19:32Z,751,0,0,0,19,Other,,
98345298,BuzzFeedNews/2017-07-doj-gs-15,BuzzFeedNews,2017-07-doj-gs-15,False,2017-07-25T20:03:49Z,2017-07-26T03:45:55Z,22291,0,0,2,2,,,
98366886,BuzzFeedNews/2017-08-spy-plane-finder,BuzzFeedNews,2017-08-spy-plane-finder,False,2017-07-26T01:51:20Z,2017-08-10T12:46:47Z,27530,75,75,25,9,,,
98433622,nydailynews/random-name-generator,nydailynews,random-name-generator,False,2017-07-26T14:43:19Z,2017-08-24T18:19:49Z,5835,0,0,0,6,MIT License,,
98434659,guardian/main-media-preppers,guardian,main-media-preppers,False,2017-07-26T14:52:55Z,2018-09-27T16:04:47Z,1813,0,0,0,3,,,
98442903,guardian/atom-renderer,guardian,atom-renderer,False,2017-07-26T16:17:57Z,2022-06-27T19:44:34Z,1630,0,0,0,26,,,
98456389,sfchronicle/pullquote,sfchronicle,pullquote,True,2017-07-26T19:01:22Z,2017-08-24T00:50:48Z,131,3,3,1,4,GNU General Public License v3.0,seattletimes,pullquote
