id,descendant_full_name,parent_full_name,descendant_created_at
357830380,Luc-netease/Register,nytimes/Register,2021-04-14T08:26:10Z
357901725,Kayjay-OS/data,fivethirtyeight/data,2021-04-14T12:43:08Z
357936199,lteffera/data,fivethirtyeight/data,2021-04-14T14:34:17Z
357944608,Lourdvic/datalab-ml-training,bbc/datalab-ml-training,2021-04-14T15:00:26Z
35796491,michaeljhatch/data,fivethirtyeight/data,2015-05-18T04:23:15Z
35797259,ashokechakrabarti/data,fivethirtyeight/data,2015-05-18T04:47:22Z
35798627,HydroLogic/bing-bulk-geocoder,newsapps/bing-bulk-geocoder,2015-05-18T05:31:11Z
35798654,HydroLogic/servers,newsapps/servers,2015-05-18T05:31:59Z
35798967,HydroLogic/django-boundaryservice,newsapps/django-boundaryservice,2015-05-18T05:42:07Z
35798982,HydroLogic/cloud-commander,newsapps/cloud-commander,2015-05-18T05:42:32Z
35799041,HydroLogic/making-maps-demo,newsapps/making-maps-demo,2015-05-18T05:43:52Z
357995625,fmteixeira/dotcom-rendering,guardian/dotcom-rendering,2021-04-14T17:55:49Z
35800710,HydroLogic/lametro-maps,datadesk/lametro-maps,2015-05-18T06:29:47Z
35800894,HydroLogic/latimes-mappingla-api,datadesk/latimes-mappingla-api,2015-05-18T06:34:02Z
358039225,alessandromancera/data,fivethirtyeight/data,2021-04-14T20:52:00Z
358057953,muddywaters8197/covid-19-data,nytimes/covid-19-data,2021-04-14T22:26:40Z
358092991,r002/data-police-shootings,washingtonpost/data-police-shootings,2021-04-15T01:40:54Z
358101969,adamMolner/covid-19-data,nytimes/covid-19-data,2021-04-15T02:24:32Z
358117882,leckieje/russian-troll-tweets,fivethirtyeight/russian-troll-tweets,2021-04-15T03:42:09Z
358134313,liucaidong/node-radiovis-stomp-server,bbc/node-radiovis-stomp-server,2021-04-15T05:08:47Z
358144210,bodetjake/guns-data-1,fivethirtyeight/guns-data,2021-04-15T05:58:22Z
358147194,TimHewitt/simorgh,bbc/simorgh,2021-04-15T06:11:15Z
358150603,yangjunjian/wraith,bbc/wraith,2021-04-15T06:24:54Z
35815491,hspencer77/beeswithmachineguns,newsapps/beeswithmachineguns,2015-05-18T12:02:05Z
35816359,the9thsun/data,fivethirtyeight/data,2015-05-18T12:22:30Z
358188133,syednuman42/data,fivethirtyeight/data,2021-04-15T08:40:51Z
35819120,hassan31/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-05-18T13:21:17Z
358207482,jonathanyeh0723/data,fivethirtyeight/data,2021-04-15T09:48:11Z
35826390,nikhil-burri/bde,bloomberg/bde,2015-05-18T15:36:09Z
358266909,yifanc02/covid-19-data,nytimes/covid-19-data,2021-04-15T13:21:13Z
358283245,victorcand/REST-API-example,bbc/REST-API-example,2021-04-15T14:12:52Z
35829051,christopherliu/scribe,guardian/scribe,2015-05-18T16:25:10Z
358301188,cathrnbp/covid-19-data,nytimes/covid-19-data,2021-04-15T15:08:51Z
358340186,tizmagik/react-tracking,nytimes/react-tracking,2021-04-15T17:27:46Z
358348672,rhunt2020/covid-19-data,nytimes/covid-19-data,2021-04-15T18:00:05Z
358364076,code-farzi-baniya/data,fivethirtyeight/data,2021-04-15T19:02:19Z
358365396,resmaozcan/data,fivethirtyeight/data,2021-04-15T19:07:46Z
358396105,laknight5/data,fivethirtyeight/data,2021-04-15T21:23:09Z
35840871,SeeDoubleYou/Imager.js,bbc/Imager.js,2015-05-18T20:30:17Z
358440145,sidgarg123/data-police-shootings,washingtonpost/data-police-shootings,2021-04-16T01:27:57Z
35844591,elizalive/dailygraphics,nprapps/dailygraphics,2015-05-18T21:52:36Z
358539947,rurodev/data,fivethirtyeight/data,2021-04-16T09:06:25Z
358574300,zhangcz828/github-action-slack-notify-build,voxmedia/github-action-slack-notify-build,2021-04-16T11:18:05Z
358575042,beeblook/video-loop-finder,bbc/video-loop-finder,2021-04-16T11:21:14Z
358592800,Creego/vue-accessible-selects,politico/vue-accessible-selects,2021-04-16T12:31:23Z
35859368,idispatch/bde,bloomberg/bde,2015-05-19T04:33:46Z
35860817,russel1237/scribe,guardian/scribe,2015-05-19T05:18:19Z
358646652,averma26/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-04-16T15:42:29Z
358652130,Monty-tech/covid-19-data,nytimes/covid-19-data,2021-04-16T16:03:23Z
358672871,MTravisVolker/data-police-shootings,washingtonpost/data-police-shootings,2021-04-16T17:27:10Z
358674358,leandromarten1/REST-API-example,bbc/REST-API-example,2021-04-16T17:33:32Z
358681048,witaloandrade/aws-tagger,washingtonpost/aws-tagger,2021-04-16T18:02:15Z
358685575,Simras98/REST-API-example,bbc/REST-API-example,2021-04-16T18:22:30Z
358703831,traceystoner/covid-19-data,nytimes/covid-19-data,2021-04-16T19:46:27Z
358704231,pradeep004/data,fivethirtyeight/data,2021-04-16T19:48:43Z
358712326,charles-reinertson/covid-19-data,nytimes/covid-19-data,2021-04-16T20:28:59Z
35875109,me--boy/objective-c-style-guide,nytimes/objective-c-style-guide,2015-05-19T10:18:07Z
358756936,maxbrown006/data,fivethirtyeight/data,2021-04-17T01:17:44Z
358764124,yoojinc15/covid-19-data,nytimes/covid-19-data,2021-04-17T02:11:22Z
358789540,ethann-cao/data,fivethirtyeight/data,2021-04-17T05:05:36Z
35882898,lexiao811/clientside-recommender,bbc/clientside-recommender,2015-05-19T13:13:33Z
3588896,alexpaulzor/beeswithmachineguns,newsapps/beeswithmachineguns,2012-03-01T04:52:13Z
358914792,Aparup007/data,fivethirtyeight/data,2021-04-17T15:29:44Z
358918911,damansandhu/data-police-shootings,washingtonpost/data-police-shootings,2021-04-17T15:47:06Z
358932866,kspinka/socrata2sql,DallasMorningNews/socrata2sql,2021-04-17T16:49:41Z
35893596,mbeltagy/data,fivethirtyeight/data,2015-05-19T16:13:59Z
358943351,dapandya14/data,fivethirtyeight/data,2021-04-17T17:37:34Z
358949093,baldw222/data,fivethirtyeight/data,2021-04-17T18:06:15Z
358959776,levitonh/covid-19-data,nytimes/covid-19-data,2021-04-17T19:00:13Z
358961839,victorbnnt/data,fivethirtyeight/data,2021-04-17T19:11:06Z
358963481,Rony20191/REST-API-example,bbc/REST-API-example,2021-04-17T19:19:36Z
358965782,kaduzitoh/data,fivethirtyeight/data,2021-04-17T19:32:06Z
358985210,wilsonevan/data,fivethirtyeight/data,2021-04-17T21:23:36Z
359015828,mmg-3/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2021-04-18T01:05:53Z
359022220,TrendingTechnology/california-coronavirus-scrapers,datadesk/california-coronavirus-scrapers,2021-04-18T01:56:38Z
359022773,marissafarmer/data,fivethirtyeight/data,2021-04-18T02:01:01Z
359040631,Evgeniy-xlv/data,fivethirtyeight/data,2021-04-18T04:10:38Z
359072288,tothhann/data,fivethirtyeight/data,2021-04-18T07:16:23Z
35908483,anurive/data,fivethirtyeight/data,2015-05-19T21:04:50Z
359088712,azizullah2017/covid-19-data,nytimes/covid-19-data,2021-04-18T08:38:21Z
359108308,medipass/sqs-consumer,bbc/sqs-consumer,2021-04-18T10:12:44Z
35917718,harrytete/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-05-20T01:12:32Z
359180694,THassan789/data,fivethirtyeight/data,2021-04-18T15:26:09Z
359205549,AddisonWood/data,fivethirtyeight/data,2021-04-18T17:07:13Z
359230650,syjia/california-coronavirus-data,datadesk/california-coronavirus-data,2021-04-18T19:07:37Z
359257128,jls224/covid-19-data,nytimes/covid-19-data,2021-04-18T21:32:53Z
359267865,GbotemiB/data,fivethirtyeight/data,2021-04-18T22:42:16Z
359272513,chenqili2020/data,fivethirtyeight/data,2021-04-18T23:14:55Z
359272737,pallaysr/data,fivethirtyeight/data,2021-04-18T23:16:24Z
359274165,alicanyildirim/meme,voxmedia/meme,2021-04-18T23:26:45Z
359349682,harshit-garg-hashedin/REST-API-example,bbc/REST-API-example,2021-04-19T06:17:23Z
35935415,JacksonXie/data,fivethirtyeight/data,2015-05-20T08:22:36Z
35936604,bolzoniroberto/data,fivethirtyeight/data,2015-05-20T08:47:19Z
359369918,sedona9/data,fivethirtyeight/data,2021-04-19T07:36:17Z
359409969,aaaraby/california-coronavirus-data,datadesk/california-coronavirus-data,2021-04-19T09:56:51Z
359421074,qiulixu/peaks.js,bbc/peaks.js,2021-04-19T10:36:55Z
35942663,hongliang-goudou/objective-c-style-guide,nytimes/objective-c-style-guide,2015-05-20T10:58:40Z
359451503,RuslanZavacky/mobiledoc-kit,bustle/mobiledoc-kit,2021-04-19T12:29:17Z
35952610,texasobserver/meme,voxmedia/meme,2015-05-20T14:20:51Z
359539401,ONIME228/vj-code-tests,bbc/vj-code-tests,2021-04-19T17:14:28Z
35956633,eromurugan/backbone.stickit,nytimes/backbone.stickit,2015-05-20T15:27:03Z
359594019,lordaroen/data,fivethirtyeight/data,2021-04-19T20:48:02Z
35961767,gavinlesnick/meme,voxmedia/meme,2015-05-20T17:00:04Z
359622895,JulioGuere/data,fivethirtyeight/data,2021-04-19T23:12:39Z
359682024,korakobe/covid-19-data,nytimes/covid-19-data,2021-04-20T04:20:37Z
35973190,ngeorgieff/beeswithmachineguns,newsapps/beeswithmachineguns,2015-05-20T20:43:41Z
359804655,rajib-conf/django-kanban-budget,The-Politico/django-kanban-budget,2021-04-20T12:18:37Z
359809363,McIvor-M/covid-19-data,nytimes/covid-19-data,2021-04-20T12:34:29Z
359814078,Fixxpunkt/thumbor-video-engine,theatlantic/thumbor-video-engine,2021-04-20T12:49:58Z
359840452,reporterbrooke/data-police-shootings,washingtonpost/data-police-shootings,2021-04-20T14:14:40Z
359841178,taylordonnelly/data-police-shootings,washingtonpost/data-police-shootings,2021-04-20T14:16:52Z
359841225,lcesta/data-police-shootings,washingtonpost/data-police-shootings,2021-04-20T14:16:59Z
359873270,zombielaststan/covid-19-data,nytimes/covid-19-data,2021-04-20T15:57:09Z
359878685,mbmoran/covid-19-data,nytimes/covid-19-data,2021-04-20T16:16:18Z
359882584,Youssef-Rachad/data,fivethirtyeight/data,2021-04-20T16:29:47Z
359898714,pk-organics/svg-crowbar,nytimes/svg-crowbar,2021-04-20T17:28:38Z
359913005,JSchmidt99/data,fivethirtyeight/data,2021-04-20T18:24:02Z
359923930,rafaelponte89/data,fivethirtyeight/data,2021-04-20T19:06:40Z
35993900,liukundavid/data,fivethirtyeight/data,2015-05-21T05:56:24Z
359958089,dkeeshin/covid-19-data,nytimes/covid-19-data,2021-04-20T21:41:24Z
359972599,manvimadandotai/bbplot,bbc/bbplot,2021-04-20T23:01:40Z
359981262,PeterPan718/data,fivethirtyeight/data,2021-04-20T23:55:03Z
359981832,samaralynn70/covid-19-data,nytimes/covid-19-data,2021-04-20T23:58:34Z
359984293,blbst36/data,fivethirtyeight/data,2021-04-21T00:13:15Z
360006980,pietrop/accessibility,voxmedia/accessibility,2021-04-21T02:18:01Z
360024631,SiruiZhu/covid-19-data,nytimes/covid-19-data,2021-04-21T03:48:00Z
360039910,LyleScott/hawkeye,cbsinteractive/hawkeye,2021-04-21T05:13:30Z
360138055,mohamedEmadEldien/tal,bbc/tal,2021-04-21T11:07:03Z
360259380,muamichali/covid-19-data,nytimes/covid-19-data,2021-04-21T17:53:41Z
36026266,Jayeister229/data,fivethirtyeight/data,2015-05-21T17:08:34Z
360294771,Per-Scholas-AWS-re-Start/beeswithmachineguns,newsapps/beeswithmachineguns,2021-04-21T20:16:15Z
360294936,abraham-musa/beeswithmachineguns,newsapps/beeswithmachineguns,2021-04-21T20:16:53Z
360305291,jpark1200/covid-19-data,nytimes/covid-19-data,2021-04-21T21:02:02Z
360321229,chaimhaas/quant-research,bloomberg/quant-research,2021-04-21T22:19:48Z
360333615,cainja/data,fivethirtyeight/data,2021-04-21T23:24:21Z
360344575,DanisHack/meme,voxmedia/meme,2021-04-22T00:24:10Z
36035394,bwalker8038/backbone.stickit,nytimes/backbone.stickit,2015-05-21T20:19:45Z
360370038,tonyzz987/covid-19-data,nytimes/covid-19-data,2021-04-22T02:36:44Z
360401585,nwhatley/data,fivethirtyeight/data,2021-04-22T05:25:09Z
360574194,A-ddru/data,fivethirtyeight/data,2021-04-22T15:51:57Z
360637666,Julymusso/data,fivethirtyeight/data,2021-04-22T18:00:10Z
360639787,0ld-dancer/data,fivethirtyeight/data,2021-04-22T18:08:48Z
360672453,crephoto/covid-19-data,nytimes/covid-19-data,2021-04-22T20:23:28Z
360682220,jjoycehe/covid-19-data,nytimes/covid-19-data,2021-04-22T21:08:44Z
360684297,TateFegley/data-police-shootings,washingtonpost/data-police-shootings,2021-04-22T21:19:08Z
360698877,nandhini26/csis_domestic_terrorism,wpinvestigative/csis_domestic_terrorism,2021-04-22T22:35:27Z
360699791,nandhini26/covid-19-data,nytimes/covid-19-data,2021-04-22T22:41:06Z
360709079,rsarangi1/covid-19-data,nytimes/covid-19-data,2021-04-22T23:37:01Z
360721907,AkinCoffy/covid-19-data,nytimes/covid-19-data,2021-04-23T00:52:30Z
360737049,rawat999/data,fivethirtyeight/data,2021-04-23T02:13:00Z
360760866,ander5onPereira/REST-API-example,bbc/REST-API-example,2021-04-23T04:19:26Z
360774043,cheekman/data,fivethirtyeight/data,2021-04-23T05:35:22Z
36078328,SmkLabel/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-05-22T15:04:05Z
36079548,ctxis/ice,nytimes/ice,2015-05-22T15:25:28Z
360808671,lucianogrippa/waveform-data.js,bbc/waveform-data.js,2021-04-23T08:02:44Z
360814751,ishine/react-transcript-editor,bbc/react-transcript-editor,2021-04-23T08:26:02Z
360832932,kuba04/covid-19-data,nytimes/covid-19-data,2021-04-23T09:33:02Z
360837868,BereniceHernandezElizondo/data,fivethirtyeight/data,2021-04-23T09:52:04Z
360843880,neohed/react-transcript-editor,bbc/react-transcript-editor,2021-04-23T10:15:40Z
360860740,pmartin210/clangmetatool,bloomberg/clangmetatool,2021-04-23T11:26:32Z
36086198,APhadnis/data,fivethirtyeight/data,2015-05-22T17:35:04Z
360915834,jantonioavalos/accessibility-news-and-you,bbc/accessibility-news-and-you,2021-04-23T14:44:37Z
360922794,EBMO/Investment-Documents,Bloomberg-Beta/Investment-Documents,2021-04-23T15:08:51Z
36092577,nolastan/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-05-22T19:58:45Z
360958092,alvinchen25/covid-19-data,nytimes/covid-19-data,2021-04-23T17:24:30Z
360979541,SidDas8/covid-19-data,nytimes/covid-19-data,2021-04-23T18:57:09Z
36098241,brianboyer/tumble,nprapps/tumble,2015-05-22T22:39:49Z
360992153,Jireland8076/data,fivethirtyeight/data,2021-04-23T19:57:45Z
360992443,Jireland8076/covid-19-polls,fivethirtyeight/covid-19-polls,2021-04-23T19:59:09Z
361019852,Bobcat1957/data-police-shootings,washingtonpost/data-police-shootings,2021-04-23T22:29:09Z
361024635,dannyb09/covid-19-data,nytimes/covid-19-data,2021-04-23T23:01:13Z
361069740,Excellent-coding/peaks.js,bbc/peaks.js,2021-04-24T04:28:47Z
3610723,Govexec/django-fatpages,theatlantic/django-fatpages,2012-03-03T13:15:43Z
361088694,Luftbefeuchter/data,fivethirtyeight/data,2021-04-24T06:31:53Z
361145296,QinHsiu/data,fivethirtyeight/data,2021-04-24T11:34:09Z
361150902,goncaloperes/Data_03,fivethirtyeight/data,2021-04-24T12:02:36Z
361191631,ravicyberman/covid-19-data,nytimes/covid-19-data,2021-04-24T15:02:58Z
361206354,Rijo0707/data,fivethirtyeight/data,2021-04-24T16:06:25Z
361231923,dan-pawlak/covid-19-data,nytimes/covid-19-data,2021-04-24T18:02:48Z
361233757,Mario-Kart-Felix/vjdata.26005.internet.shutdown,bbc/vjdata.26005.internet.shutdown,2021-04-24T18:11:56Z
361239922,Leander094/data,fivethirtyeight/data,2021-04-24T18:41:09Z
36125625,logan4dog/data,fivethirtyeight/data,2015-05-23T13:58:42Z
361272384,zahorovskyi/REST-API-example,bbc/REST-API-example,2021-04-24T21:40:12Z
36127408,xieqizhi/beeswithmachineguns,newsapps/beeswithmachineguns,2015-05-23T14:42:13Z
361292767,DanisHack/everything,BuzzFeedNews/everything,2021-04-25T00:08:20Z
361309893,ricardovelasque/data,fivethirtyeight/data,2021-04-25T02:12:34Z
361424960,msuzoagu/coding-exercises,guardian/coding-exercises,2021-04-25T12:39:03Z
361476412,sarahtillman09/covid-19-data,nytimes/covid-19-data,2021-04-25T16:13:03Z
361504043,AdarshSekar04/covid-19-data,nytimes/covid-19-data,2021-04-25T18:14:02Z
361517109,Praveenkabil/data,fivethirtyeight/data,2021-04-25T19:16:26Z
36153919,jespinoza711/django-for-data-analysis-nicar-2015,datadesk/django-for-data-analysis-nicar-2016,2015-05-24T03:26:03Z
361545473,mullig47/covid-19-data,nytimes/covid-19-data,2021-04-25T21:44:09Z
361550865,ashiquebiniqbal/digital-paper-edit-client,bbc/digital-paper-edit-client,2021-04-25T22:17:04Z
361582101,hsomezhang/covid-19-data,nytimes/covid-19-data,2021-04-26T01:30:40Z
361607705,symoon94/REST-API-example,bbc/REST-API-example,2021-04-26T03:38:27Z
361608341,HexaField/ts-eager,bustle/ts-eager,2021-04-26T03:41:45Z
361611585,zurch10/data,fivethirtyeight/data,2021-04-26T03:58:55Z
361679119,OlafDavis/psammead,bbc/psammead,2021-04-26T08:44:47Z
361697785,mxdvl/coding-exercise-project,guardian/coding-exercise-project,2021-04-26T09:48:25Z
361698652,alkh9125/covid-19-data,nytimes/covid-19-data,2021-04-26T09:51:29Z
361829308,verticalscope/github-action-slack-notify-build,voxmedia/github-action-slack-notify-build,2021-04-26T17:03:09Z
361887568,joekleve/covid-19-data,nytimes/covid-19-data,2021-04-26T20:38:17Z
361889764,RyMoreau/data,fivethirtyeight/data,2021-04-26T20:47:48Z
361901445,n1ckfg/svg-crowbar,nytimes/svg-crowbar,2021-04-26T21:42:06Z
361911092,NulledExceptions/covid-19-data,nytimes/covid-19-data,2021-04-26T22:30:13Z
361925013,christian-valadez/VideoContext,bbc/VideoContext,2021-04-26T23:51:09Z
361929252,akshatsikarwar/python-comdb2,bloomberg/python-comdb2,2021-04-27T00:14:44Z
361936654,Eric-Th-Ma/Troll-tweets-classifier-NLP,fivethirtyeight/russian-troll-tweets,2021-04-27T00:55:28Z
361944582,rohit-moza/covid-19-data,nytimes/covid-19-data,2021-04-27T01:35:42Z
361944663,SahanaSundar/data,fivethirtyeight/data,2021-04-27T01:36:07Z
362028197,IlyaSemenov/ts-eager,bustle/ts-eager,2021-04-27T07:56:20Z
362069940,NatalijaB/REST-API-example,bbc/REST-API-example,2021-04-27T10:21:13Z
36213575,bit0111/objective-c-style-guide,nytimes/objective-c-style-guide,2015-05-25T06:16:08Z
362137311,soulslimm/talexample,bbc/talexample,2021-04-27T14:15:23Z
362156055,caseyhealey/covid-19-data,nytimes/covid-19-data,2021-04-27T15:10:47Z
362206589,ashleighgonzales/russian-troll-tweets,fivethirtyeight/russian-troll-tweets,2021-04-27T18:06:13Z
362212551,Ash-Q/data,fivethirtyeight/data,2021-04-27T18:27:56Z
362234032,CodeRigged/REST-API-example,bbc/REST-API-example,2021-04-27T19:53:14Z
362243529,Whitestorys/mobiledoc-kit,bustle/mobiledoc-kit,2021-04-27T20:33:56Z
362253737,gitzhujiarui/california-coronavirus-data,datadesk/california-coronavirus-data,2021-04-27T21:18:55Z
362257779,Atwoodj212/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2021-04-27T21:38:05Z
36228531,bbuluttekin/data,fivethirtyeight/data,2015-05-25T11:54:20Z
362290965,Divjyot/covid-19-data,nytimes/covid-19-data,2021-04-28T00:33:42Z
362291664,Emmamula/covid-19-data,nytimes/covid-19-data,2021-04-28T00:37:20Z
362319356,WestleyG/data,fivethirtyeight/data,2021-04-28T02:57:01Z
362330255,coxmediagroup/ArcAds,washingtonpost/ArcAds,2021-04-28T03:51:39Z
362346936,qiyanwu/covid-19-data,nytimes/covid-19-data,2021-04-28T05:19:55Z
362381504,Best2533/data,fivethirtyeight/data,2021-04-28T07:43:41Z
362397532,wong2/waveform-data.js,bbc/waveform-data.js,2021-04-28T08:40:24Z
362409218,jingrongtong/data-police-shootings,washingtonpost/data-police-shootings,2021-04-28T09:21:35Z
362441833,fatihboy/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2021-04-28T11:24:00Z
362451563,dassaniansh/covid-19-data,nytimes/covid-19-data,2021-04-28T12:00:32Z
362458091,Harshitg10/REST-API-example,bbc/REST-API-example,2021-04-28T12:23:58Z
362505968,jeffhargarten/20200627-police_calls,striblab/20200627-police_calls,2021-04-28T14:51:17Z
362506157,jeffhargarten/20200609-unrest,striblab/20200609-unrest,2021-04-28T14:51:47Z
362506372,jeffhargarten/20200622-stpaul_damage,striblab/20200622-stpaul_damage,2021-04-28T14:52:20Z
362507194,jeffhargarten/20200409-cvdigital,striblab/20200409-cvdigital,2021-04-28T14:54:23Z
362507372,jeffhargarten/20201015-regions,striblab/20201015-regions,2021-04-28T14:54:48Z
362531184,mchen162/data,fivethirtyeight/data,2021-04-28T16:07:12Z
362538297,annieouyang/data,fivethirtyeight/data,2021-04-28T16:31:44Z
362545394,elenasandrews/data,fivethirtyeight/data,2021-04-28T16:57:17Z
362565607,slacklining/Manual,Bloomberg-Beta/Manual,2021-04-28T18:14:19Z
362572803,griels/attrs-strict,bloomberg/attrs-strict,2021-04-28T18:41:40Z
362610646,ajuarez999/data-police-shootings,washingtonpost/data-police-shootings,2021-04-28T21:27:30Z
362621958,ystv/brave,bbc/brave,2021-04-28T22:23:30Z
362634615,okuye/pan-domain-authentication,guardian/pan-domain-authentication,2021-04-28T23:36:48Z
362652524,AndersonS001/REST-API-example,bbc/REST-API-example,2021-04-29T01:21:17Z
36266434,jasonshih/ganglia-api,guardian/ganglia-api,2015-05-26T02:19:05Z
362665322,pvillamil/django-kanban-budget,The-Politico/django-kanban-budget,2021-04-29T02:24:35Z
362666049,fatimamah/covid-19-data,nytimes/covid-19-data,2021-04-29T02:28:00Z
362677362,gopinaath/beeswithmachineguns,newsapps/beeswithmachineguns,2021-04-29T03:23:51Z
362700603,rahul-kaw/covid-19-data,nytimes/covid-19-data,2021-04-29T05:29:25Z
36271928,GoMrPickles/data,fivethirtyeight/data,2015-05-26T04:29:08Z
362730382,roboticfire/data,fivethirtyeight/data,2021-04-29T07:36:21Z
362801896,DuncanM-XR/rd-blender-docker,nytimes/rd-blender-docker,2021-04-29T11:59:56Z
362808222,abrahamafriyie/REST-API-example,bbc/REST-API-example,2021-04-29T12:23:13Z
362825725,woowahan-jaehoon/athena-cli,guardian/athena-cli,2021-04-29T13:24:20Z
362842587,pavs94/REST-API-example,bbc/REST-API-example,2021-04-29T14:20:31Z
362849257,yunis-ali/coding-exercises,guardian/coding-exercises,2021-04-29T14:41:37Z
362856657,bszczudlo/data,fivethirtyeight/data,2021-04-29T15:05:35Z
362864341,jhou4/nrpe,bloomberg-cookbooks/nrpe,2021-04-29T15:31:51Z
3628651,benesch/ice,nytimes/ice,2012-03-05T15:59:53Z
36289957,PatrickGJ/Imager.js,bbc/Imager.js,2015-05-26T10:53:44Z
362920195,Michael-Bien/covid-19-data,nytimes/covid-19-data,2021-04-29T19:06:17Z
362923108,emberkheimer/covid-19-data,nytimes/covid-19-data,2021-04-29T19:18:33Z
362923245,ajunay1972/meme,voxmedia/meme,2021-04-29T19:19:06Z
362928295,carsonpoulin/data,fivethirtyeight/data,2021-04-29T19:40:08Z
362990490,nchikurova/data,fivethirtyeight/data,2021-04-30T01:16:09Z
363009036,GeorgeErickson/gizmo,nytimes/gizmo,2021-04-30T02:52:54Z
363017537,gclausen0272/REST-API-example,bbc/REST-API-example,2021-04-30T03:39:15Z
363020657,seanlipinski/covid-19-data,nytimes/covid-19-data,2021-04-30T03:56:48Z
363036863,shwjdgh34/REST-API-example,bbc/REST-API-example,2021-04-30T05:34:40Z
36307003,siddharthkulkarni/data,fivethirtyeight/data,2015-05-26T15:55:49Z
363076561,chamsdg/data,fivethirtyeight/data,2021-04-30T08:29:05Z
363120666,jcherrabi/bigscreen-player,bbc/bigscreen-player,2021-04-30T11:33:41Z
363124544,sondreus/covid-19-data,nytimes/covid-19-data,2021-04-30T11:50:18Z
363126381,jcherrabi/brave,bbc/brave,2021-04-30T11:57:50Z
363132420,scala-steward/fulfilment-lookup,guardian/fulfilment-lookup,2021-04-30T12:22:25Z
363132493,Kwarks85/data,fivethirtyeight/data,2021-04-30T12:22:42Z
363132981,scala-steward/invoicing-api,guardian/invoicing-api,2021-04-30T12:24:43Z
363133455,scala-steward/members-data-api,guardian/members-data-api,2021-04-30T12:26:44Z
363134357,scala-steward/zuora-6for6-modifier,guardian/zuora-6for6-modifier,2021-04-30T12:30:26Z
363138806,deepthi-shakthi/data,fivethirtyeight/data,2021-04-30T12:48:29Z
363159287,Blun7/waveform-data.js,bbc/waveform-data.js,2021-04-30T14:04:44Z
36316367,jschiffer/pourover,nytimes/pourover,2015-05-26T18:43:10Z
363229238,Shogun89/covid-19-data,nytimes/covid-19-data,2021-04-30T18:40:53Z
36323849,jux2nate/data-1,fivethirtyeight/data,2015-05-26T21:08:56Z
363241571,rafaelcunhafs/REST-API-example,bbc/REST-API-example,2021-04-30T19:38:56Z
363251322,maxalex97/quant-research,bloomberg/quant-research,2021-04-30T20:26:09Z
363267054,drewkelner/covid-19-data,nytimes/covid-19-data,2021-04-30T21:51:33Z
363289342,haroldchoi/covid-19-data,nytimes/covid-19-data,2021-05-01T00:20:01Z
363308555,fernandozoomp/data,fivethirtyeight/data,2021-05-01T02:47:04Z
363322503,vsujeesh/quant-research,bloomberg/quant-research,2021-05-01T04:32:36Z
363353666,HiteshMah-Jan/covid-19-data,nytimes/covid-19-data,2021-05-01T07:50:43Z
363379216,portenez/coffeechat,bloomberg/coffeechat,2021-05-01T10:10:56Z
363412944,gloriacph/data,fivethirtyeight/data,2021-05-01T13:10:30Z
36346651,sadiq7753/datawrapper,washingtonpost/datawrapper,2015-05-27T06:03:12Z
363476228,rafaelcaricio/hawkeye,cbsinteractive/hawkeye,2021-05-01T18:07:49Z
363477703,jugarciab/covid-19-data,nytimes/covid-19-data,2021-05-01T18:15:10Z
363499102,TheTurducken/538-data,fivethirtyeight/data,2021-05-01T20:15:26Z
36350580,skarlcf/radiodns-ruby,bbc/radiodns-ruby,2015-05-27T07:25:29Z
363510415,brandond49/covid-19-data,nytimes/covid-19-data,2021-05-01T21:27:38Z
363537475,dakotalillie/coffeechat,bloomberg/coffeechat,2021-05-02T00:47:07Z
363542326,jk951103/russian-troll-tweets,fivethirtyeight/russian-troll-tweets,2021-05-02T01:28:20Z
363544457,tendomart/data-equitable-sharing-spending,washingtonpost/data-equitable-sharing-spending,2021-05-02T01:44:43Z
363563663,CuirPork/data-police-shootings,washingtonpost/data-police-shootings,2021-05-02T04:13:22Z
36359282,Cuddles/svg-crowbar,nytimes/svg-crowbar,2015-05-27T10:16:33Z
363596545,sultanardia/california-coronavirus-data,datadesk/california-coronavirus-data,2021-05-02T07:53:15Z
363644041,mohammed0115/covid-19-data,nytimes/covid-19-data,2021-05-02T12:19:25Z
363645429,yufeih0104/data,fivethirtyeight/data,2021-05-02T12:26:41Z
363649727,raghavranjan005/REST-API-example,bbc/REST-API-example,2021-05-02T12:49:05Z
363656384,Lakshmi-Manivannan/data,fivethirtyeight/data,2021-05-02T13:22:30Z
363685975,Yingyangc/covid-19-data,nytimes/covid-19-data,2021-05-02T15:38:13Z
363700870,cfetter76/data,fivethirtyeight/data,2021-05-02T16:44:59Z
3637130,tackley/open-platform-content-api-scala-client,guardian/content-api-scala-client,2012-03-06T11:14:01Z
363719377,anissarashid/data,fivethirtyeight/data,2021-05-02T18:14:28Z
